request_id,price
fe1a03d8-2811-418a-8a31-e692f26e82ba,551900.0
70dc5aeb-720f-438b-b5cc-558208f22f4b,425700.0
d76dd81a-7d90-4150-aee5-ee252566961c,1235700.0
b2e372f4-50bf-478d-b4df-a085a406f5e7,587400.0
8d0b4a30-df99-4341-b669-93418cee3b31,586400.0
7871a239-94e3-476c-a5a1-58d46187247e,415900.0
7058714c-76df-4047-bf3d-52f2576381d3,522600.0
1ebe9f3a-d177-4459-b98d-4d22fff7093a,429300.0
c4618203-c015-4a2b-8a09-4ae8c817f010,514400.0
b8b2adc1-eeff-469e-9463-178eb2758ff5,1036200.0
33640a4d-0e7c-486f-b188-facd8c7b6ad0,950000.0
e95de2f4-9f3d-4a0b-b9b4-bb9f73dcad12,396200.0
205bd47b-d181-49a4-b941-f5de6c74b59d,475800.0
0c9c46b7-9589-468e-9c3c-42b814137bdc,646400.0
1eb9f13d-82c5-4235-bd58-ddd3487477b3,996400.0
7830723b-fc48-4f95-b583-1320ac69b039,472200.0
41be5114-d37e-472c-b88c-7bc673bf3237,406600.0
98ee63a5-8f65-485a-8617-a3bef40ed4f7,1331100.0
b062fa9c-dc76-493e-9662-ecee4716eb90,658600.0
4f2b0c51-68cd-4dd4-9fed-3ba739b5686b,720800.0
f43ff88f-9688-49fe-89bb-ee3940bc48fa,683700.0
4c898f04-d156-4435-9738-26923aaf95fd,468300.0
38d48951-b1d3-4b9c-8dba-6ac860154eb2,737400.0
e444959f-eca8-4b7a-a07a-7112dcdecef8,1087700.0
8449da2d-260e-4f3a-92a5-07e0d6cd5ebf,616200.0
ced4693e-70da-4506-98f4-91b8064ea2db,375700.0
0f371861-4e17-4f99-bd8f-eb993e6c6f2b,599400.0
9d6a8fcd-8e1a-4502-94ae-57c926b1d572,684400.0
9174086f-8fca-421c-a1d4-28f30ad50c12,872600.0
9506797e-5776-4f6e-a55a-0e26c60a4ced,972268.0
1f702c6f-b266-4a32-8d0d-b9f244e55db4,506500.0
2cc3527d-dc9e-4ca2-ba0e-9126dd110e90,857500.0
c4f4fc8d-7a4f-4dd4-ac5b-4d3fcaa86ceb,1183100.0
013c9aa7-f178-47d9-9c52-fc00fdb61ea9,615900.0
b8809e57-a581-43f8-8452-ff69e817c83c,765400.0
cb1a3a67-1be9-464b-a278-42dda31ff25a,429500.0
742127ef-59d2-4e99-bb0e-0b90b4654b14,907000.0
7fde5802-1a59-456a-9045-2f28eee5fbdb,535500.0
