request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
6be61693-09a8-4476-b75d-4eeecca70203,1947.0,2.0,729566.2585839451,721724.1104083958,1.0,4,7.0,1205.0,9269.0,40.0,1640.0,8041.0,0.0,0.0,4.38,2016,436343.22393847397
1ef8b762-fd95-4e08-a916-d529b66e5300,1988.0,3.0,554723.8083336328,564169.3413942211,2.5,3,8.0,1990.0,7382.0,0.0,2073.0,7430.0,0.0,0.0,9.64,2016,492291.4553601437
bd95f3a6-b81f-43fb-b633-e7bd219c58c4,1919.0,3.0,563377.9507828665,563661.3642079001,2.0,4,7.0,1715.0,4100.0,780.0,1741.0,4299.0,0.0,0.0,15.32,2016,552590.386643823
7b8590e6-0786-456b-931c-8fb21dff9369,1996.0,3.0,537641.85801898,557953.8556806254,2.0,3,9.0,2550.0,12575.0,0.0,2605.0,11563.0,0.0,0.0,10.07,2016,595369.9933827213
e5c533cb-586a-4474-8399-5f2e34d3ad53,1976.0,4.0,597736.9217030165,577243.3360921888,2.5,4,8.0,2465.0,13965.0,720.0,2484.0,11422.0,0.0,0.0,9.66,2016,725860.7387498503
a75d61cb-79f9-48f6-b16b-559ccfbf0824,1964.0,4.0,512657.41822642577,512657.41822642577,2.0,4,9.0,2840.0,13592.0,1040.0,2748.0,12407.0,0.0,2.0,13.06,2016,892321.7040216671
c849c252-348b-42cb-aefb-bfd02e571c37,2014.0,4.0,763993.342734479,788225.0943842668,4.0,3,9.0,3495.0,5983.0,460.0,2489.0,5418.0,0.0,0.0,6.19,2016,1378217.959797611
9773a321-a981-4718-ac89-1bb36f58e683,1990.0,3.0,474632.3790458373,462852.14633922337,2.0,3,9.0,2565.0,20745.0,20.0,2614.0,17188.0,0.0,0.0,17.27,2016,435488.4469177948
c4fa8fd6-5d66-45fc-b176-f343406b85f6,1969.0,4.0,1283884.8486148424,1260241.7123737352,2.0,4,8.0,2870.0,12888.0,160.0,2542.0,12265.0,0.0,0.0,4.24,2016,1036396.0995234527
d3761c78-ac58-460c-9acb-333c4bf92ceb,1926.0,4.0,563377.9507828665,563661.3642079001,1.75,4,7.0,1800.0,3422.0,360.0,1603.0,3382.0,0.0,0.0,15.38,2016,500737.04280573427
